[2026-04-09 13:28:35] 备注: 数据集=IMUPoser, baseline=asip_like_recon
[2026-04-09 13:28:35] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train loss: 0.3273, train mean joint angle error: 37.1176 deg, train positional error: 66.5840 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val loss: 0.2073, val mean joint angle error: 23.8630 deg, val positional error: 65.7370 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       17   joint_17      10.6180
       18   joint_18      14.6786
       19   joint_19      14.5692
       20   joint_20      11.6452
       21   joint_21      11.6194
       22   joint_22       1.6679
       23   joint_23       1.5899
[2026-04-09 13:33:02] [20260409132835] Epoch: 31, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.4176
        2    joint_2      5.2244
        3    joint_3      5.2119
        4    joint_4     21.4064
        5    joint_5     21.2950
        6    joint_6      9.9039
        7    joint_7     34.7458
        8    joint_8     34.7851
        9    joint_9     11.1228
       10   joint_10     40.2874
       11   joint_11     40.0722
       12   joint_12     20.1182
       13   joint_13     17.1607
       14   joint_14     17.2703
       15   joint_15     21.3437
       16   joint_16     19.4424
       17   joint_17     20.0932
       18   joint_18     17.6749
       19   joint_19     18.6518
       20   joint_20     22.6924
       21   joint_21     23.4540
       22   joint_22     26.1546
       23   joint_23     26.9930
[2026-04-09 13:33:02] [20260409132835] Epoch: 31, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.5468
        2    joint_2      4.6347
        3    joint_3      4.4604
        4    joint_4     17.6636
        5    joint_5     19.1192
        6    joint_6      8.5847
        7    joint_7     29.1221
        8    joint_8     31.0531
        9    joint_9      9.6105
       10   joint_10     33.7621
       11   joint_11     35.9102
       12   joint_12     17.3657
       13   joint_13     15.0030
       14   joint_14     14.7278
       15   joint_15     18.2367
       16   joint_16     17.1422
       17   joint_17     17.1398
       18   joint_18     15.8837
       19   joint_19     16.9364
       20   joint_20     20.1032
       21   joint_21     20.2931
       22   joint_22     23.1807
       23   joint_23     23.1141
[2026-04-09 13:33:10] [20260409132835] Epoch: 32, train loss: 0.1054, train mean joint angle error: 11.4864 deg, train positional error: 19.2065 cm
[2026-04-09 13:33:10] [20260409132835] Epoch: 32, val loss: 0.0969, val mean joint angle error: 10.4965 deg, val positional error: 17.6759 cm
[2026-04-09 13:33:10] [20260409132835] Epoch: 32, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      38.9776
        1    joint_1       9.9332
        2    joint_2      10.1925
        3    joint_3       7.9049
        4    joint_4      13.4823
        5    joint_5      13.5102
        6    joint_6       6.1852
        7    joint_7      10.4064
        8    joint_8      11.8639
        9    joint_9       4.7990
       10   joint_10       9.8579
       11   joint_11      12.1625
       12   joint_12      11.5937
       13   joint_13       8.9033
       14   joint_14       8.9718
       15   joint_15      10.8877
       16   joint_16      11.7736
       17   joint_17      11.7336
       18   joint_18      15.5746
       19   joint_19      15.8377
       20   joint_20      13.1699
       21   joint_21      12.5617
       22   joint_22       2.7425
       23   joint_23       2.6482
[2026-04-09 13:33:10] [20260409132835] Epoch: 32, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      36.7426
        1    joint_1       9.0398
        2    joint_2       9.1071
        3    joint_3       7.0315
        4    joint_4      12.5550
        5    joint_5      12.2420
        6    joint_6       5.3938
        7    joint_7       9.6087
        8    joint_8      11.1133
        9    joint_9       3.8491
       10   joint_10       9.3352
       11   joint_11      11.2613
       12   joint_12      11.3314
       13   joint_13       8.2676
       14   joint_14       8.2986
       15   joint_15      10.5619
       16   joint_16      10.5960
       17   joint_17      10.5861
       18   joint_18      14.5320
       19   joint_19      14.7212
       20   joint_20      11.4486
       21   joint_21      11.4085
       22   joint_22       1.4354
       23   joint_23       1.4502
[2026-04-09 13:33:10] [20260409132835] Epoch: 32, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.2095
        2    joint_2      4.9882
        3    joint_3      4.9732
        4    joint_4     20.4249
        5    joint_5     20.2650
        6    joint_6      9.4629
        7    joint_7     33.1244
        8    joint_8     33.2008
        9    joint_9     10.6424
       10   joint_10     38.3632
       11   joint_11     38.1285
       12   joint_12     19.2375
       13   joint_13     16.3705
       14   joint_14     16.5629
       15   joint_15     20.4196
       16   joint_16     18.5819
       17   joint_17     19.3450
       18   joint_18     17.0923
       19   joint_19     18.1159
       20   joint_20     22.1032
       21   joint_21     22.7193
       22   joint_22     25.4790
       23   joint_23     26.1453
[2026-04-09 13:33:10] [20260409132835] Epoch: 32, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6376
        2    joint_2      4.8642
        3    joint_3      4.5979
        4    joint_4     17.8852
        5    joint_5     19.2283
        6    joint_6      8.8306
        7    joint_7     29.4209
        8    joint_8     30.9737
        9    joint_9      9.8118
       10   joint_10     34.6134
       11   joint_11     35.9471
       12   joint_12     17.7641
       13   joint_13     15.6634
       14   joint_14     14.7944
       15   joint_15     18.5091
       16   joint_16     18.1405
       17   joint_17     17.0902
       18   joint_18     16.4129
       19   joint_19     17.0379
       20   joint_20     20.1848
       21   joint_21     20.9034
       22   joint_22     23.0025
       23   joint_23     23.9076
[2026-04-09 13:33:18] [20260409132835] Epoch: 33, train loss: 0.1036, train mean joint angle error: 11.3608 deg, train positional error: 19.2485 cm
[2026-04-09 13:33:18] [20260409132835] Epoch: 33, val loss: 0.0972, val mean joint angle error: 10.5749 deg, val positional error: 18.7123 cm
[2026-04-09 13:33:26] [20260409132835] Epoch: 34, train loss: 0.1031, train mean joint angle error: 11.3074 deg, train positional error: 19.4404 cm
[2026-04-09 13:33:26] [20260409132835] Epoch: 34, val loss: 0.0941, val mean joint angle error: 10.1841 deg, val positional error: 15.2613 cm
[2026-04-09 13:33:26] [20260409132835] Epoch: 34, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      39.4926
        1    joint_1       9.6616
        2    joint_2       9.8614
        3    joint_3       7.7086
        4    joint_4      13.2646
        5    joint_5      13.2808
        6    joint_6       5.9663
        7    joint_7      10.2434
        8    joint_8      11.6652
        9    joint_9       4.6479
       10   joint_10       9.6241
       11   joint_11      12.0002
       12   joint_12      11.4196
       13   joint_13       8.6410
       14   joint_14       8.6353
       15   joint_15      10.6652
       16   joint_16      11.6759
       17   joint_17      11.6362
       18   joint_18      15.3124
       19   joint_19      15.5858
       20   joint_20      12.9521
       21   joint_21      12.3827
       22   joint_22       2.5745
       23   joint_23       2.4803
[2026-04-09 13:33:26] [20260409132835] Epoch: 34, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.3699
        1    joint_1       8.9823
        2    joint_2       8.8521
        3    joint_3       7.1405
        4    joint_4      12.5292
        5    joint_5      12.2271
        6    joint_6       5.4396
        7    joint_7       9.5403
        8    joint_8      11.1215
        9    joint_9       3.8365
       10   joint_10       9.3104
       11   joint_11      11.3411
       12   joint_12      11.1088
       13   joint_13       8.0711
       14   joint_14       8.0735
       15   joint_15      10.5814
       16   joint_16      10.2463
       17   joint_17      10.3729
       18   joint_18      14.1403
       19   joint_19      14.4079
       20   joint_20      11.5805
       21   joint_21      11.4961
       22   joint_22       1.3321
       23   joint_23       1.3177
[2026-04-09 13:33:26] [20260409132835] Epoch: 34, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1490
        2    joint_2      5.1683
        3    joint_3      5.0845
        4    joint_4     20.3919
        5    joint_5     20.8573
        6    joint_6      9.7040
        7    joint_7     33.2149
        8    joint_8     34.0385
        9    joint_9     10.8648
       10   joint_10     38.5835
       11   joint_11     39.2736
       12   joint_12     19.6374
       13   joint_13     16.8426
       14   joint_14     16.7240
       15   joint_15     20.7285
       16   joint_16     19.1750
       17   joint_17     19.2842
       18   joint_18     17.4377
       19   joint_19     17.9118
       20   joint_20     22.1002
       21   joint_21     22.7394
       22   joint_22     25.3914
       23   joint_23     26.2677
[2026-04-09 13:33:26] [20260409132835] Epoch: 34, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.1911
        2    joint_2      3.8820
        3    joint_3      3.7994
        4    joint_4     16.3787
        5    joint_5     15.6519
        6    joint_6      7.2666
        7    joint_7     26.5481
        8    joint_8     25.9024
        9    joint_9      8.2779
       10   joint_10     30.3713
       11   joint_11     29.5030
       12   joint_12     14.7489
       13   joint_13     12.4968
       14   joint_14     12.8574
       15   joint_15     15.8060
       16   joint_16     14.3025
       17   joint_17     15.3226
       18   joint_18     13.5445
       19   joint_19     15.4743
       20   joint_20     18.0729
       21   joint_21     19.0883
       22   joint_22     21.0355
       23   joint_23     21.7491
[2026-04-09 13:33:35] [20260409132835] Epoch: 35, train loss: 0.1020, train mean joint angle error: 11.1855 deg, train positional error: 18.6247 cm
[2026-04-09 13:33:35] [20260409132835] Epoch: 35, val loss: 0.0927, val mean joint angle error: 10.0827 deg, val positional error: 15.8355 cm
[2026-04-09 13:33:35] [20260409132835] Epoch: 35, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      37.6110
        1    joint_1       9.6714
        2    joint_2       9.7430
        3    joint_3       7.6962
        4    joint_4      13.2656
        5    joint_5      13.2467
        6    joint_6       5.9365
        7    joint_7      10.2286
        8    joint_8      11.6472
        9    joint_9       4.6328
       10   joint_10       9.6663
       11   joint_11      12.0588
       12   joint_12      11.2803
       13   joint_13       8.5334
       14   joint_14       8.5604
       15   joint_15      10.6567
       16   joint_16      11.5286
       17   joint_17      11.4313
       18   joint_18      15.3517
       19   joint_19      15.5216
       20   joint_20      12.9615
       21   joint_21      12.3495
       22   joint_22       2.4688
       23   joint_23       2.4048
[2026-04-09 13:33:35] [20260409132835] Epoch: 35, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.3000
        1    joint_1       8.8687
        2    joint_2       8.7166
        3    joint_3       7.0653
        4    joint_4      12.2701
