[2026-04-09 13:27:39] 备注: 数据集=IMUPoser, baseline=aipose
[2026-04-09 13:27:39] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train loss1: 0.2884, train loss2: 0.8378, train loss3: 0.2937, train current mean joint angle error: 31.4026 deg, train current positional error: 63.8391 cm, train future mean joint angle error: 31.9573 deg, train future positional error: 63.6551 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, val loss1: 0.3786, val loss2: 0.6515, val loss3: 0.3517, val current mean joint angle error: 27.9413 deg, val current positional error: 60.4129 cm, val future mean joint angle error: 27.5442 deg, val future positional error: 60.8492 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       22   joint_22       2.2599
       23   joint_23       2.2802
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.4329
        2    joint_2      6.5644
        3    joint_3      5.8498
        4    joint_4     21.9398
        5    joint_5     24.6465
        6    joint_6     10.6128
        7    joint_7     33.8946
        8    joint_8     36.5653
        9    joint_9     11.5685
       10   joint_10     40.4464
       11   joint_11     43.4933
       12   joint_12     20.8168
       13   joint_13     19.1477
       14   joint_14     17.1501
       15   joint_15     21.5167
       16   joint_16     23.1847
       17   joint_17     19.6627
       18   joint_18     24.0083
       19   joint_19     21.8863
       20   joint_20     31.4966
       21   joint_21     33.9219
       22   joint_22     35.4049
       23   joint_23     39.8766
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.2577
        2    joint_2      6.4368
        3    joint_3      5.6614
        4    joint_4     21.3633
        5    joint_5     24.1262
        6    joint_6     10.1863
        7    joint_7     32.8944
        8    joint_8     35.6693
        9    joint_9     11.1080
       10   joint_10     39.1938
       11   joint_11     42.4523
       12   joint_12     19.9156
       13   joint_13     18.5416
       14   joint_14     16.2516
       15   joint_15     20.6284
       16   joint_16     22.6798
       17   joint_17     18.7036
       18   joint_18     23.7321
       19   joint_19     21.8213
       20   joint_20     31.9517
       21   joint_21     33.6663
       22   joint_22     36.1571
       23   joint_23     39.5329
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.0598
        2    joint_2      6.1117
        3    joint_3      5.5029
        4    joint_4     21.0093
        5    joint_5     23.2629
        6    joint_6      9.7754
        7    joint_7     30.9478
        8    joint_8     33.6281
        9    joint_9     10.4546
       10   joint_10     37.5562
       11   joint_11     40.7182
       12   joint_12     18.9111
       13   joint_13     17.5353
       14   joint_14     15.7163
       15   joint_15     19.1880
       16   joint_16     21.4119
       17   joint_17     18.1706
       18   joint_18     21.7442
       19   joint_19     20.5909
       20   joint_20     29.8066
       21   joint_21     30.9346
       22   joint_22     33.9934
       23   joint_23     36.4856
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9379
        2    joint_2      5.8971
        3    joint_3      5.3028
        4    joint_4     20.6523
        5    joint_5     22.5235
        6    joint_6      9.3852
        7    joint_7     30.8396
        8    joint_8     32.6681
        9    joint_9     10.0262
       10   joint_10     37.0363
       11   joint_11     39.6767
       12   joint_12     18.1130
       13   joint_13     16.8580
       14   joint_14     15.0445
       15   joint_15     18.3119
       16   joint_16     20.7614
       17   joint_17     17.5556
       18   joint_18     22.2378
       19   joint_19     20.7806
       20   joint_20     30.8807
       21   joint_21     32.5887
       22   joint_22     35.1455
       23   joint_23     38.5125
[2026-04-09 13:30:26] [20260409132739] Epoch: 15, train loss1: 0.1399, train loss2: 0.6476, train loss3: 0.1427, train current mean joint angle error: 14.1119 deg, train current positional error: 26.0027 cm, train future mean joint angle error: 14.3179 deg, train future positional error: 25.4695 cm
[2026-04-09 13:30:26] [20260409132739] Epoch: 15, val loss1: 0.1354, val loss2: 0.6310, val loss3: 0.1386, val current mean joint angle error: 13.5561 deg, val current positional error: 23.2913 cm, val future mean joint angle error: 13.8414 deg, val future positional error: 23.3925 cm
[2026-04-09 13:30:42] [20260409132739] Epoch: 16, train loss1: 0.1354, train loss2: 0.6469, train loss3: 0.1379, train current mean joint angle error: 14.0290 deg, train current positional error: 27.5441 cm, train future mean joint angle error: 14.1662 deg, train future positional error: 27.1030 cm
[2026-04-09 13:30:42] [20260409132739] Epoch: 16, val loss1: 0.1301, val loss2: 0.6302, val loss3: 0.1335, val current mean joint angle error: 13.5777 deg, val current positional error: 26.0321 cm, val future mean joint angle error: 13.9871 deg, val future positional error: 27.5992 cm
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, train loss1: 0.1285, train loss2: 0.6445, train loss3: 0.1318, train current mean joint angle error: 13.6985 deg, train current positional error: 25.9524 cm, train future mean joint angle error: 13.9931 deg, train future positional error: 26.8619 cm
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, val loss1: 0.1243, val loss2: 0.6294, val loss3: 0.1275, val current mean joint angle error: 13.2778 deg, val current positional error: 24.5164 cm, val future mean joint angle error: 13.6616 deg, val future positional error: 25.6806 cm
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      55.2855
        1    joint_1      11.2659
        2    joint_2      11.3601
        3    joint_3       9.4998
        4    joint_4      14.9320
        5    joint_5      14.4074
        6    joint_6       7.2225
        7    joint_7      10.6358
        8    joint_8      12.2848
        9    joint_9       4.6194
       10   joint_10      10.5159
       11   joint_11      12.4465
       12   joint_12      13.3655
       13   joint_13      10.5213
       14   joint_14      10.8243
       15   joint_15      12.1512
       16   joint_16      14.9292
       17   joint_17      15.2514
       18   joint_18      21.5167
       19   joint_19      20.3891
       20   joint_20      15.0074
       21   joint_21      14.8959
       22   joint_22       2.6780
       23   joint_23       2.7592
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      56.9147
        1    joint_1      11.4468
        2    joint_2      11.6255
        3    joint_3       9.6845
        4    joint_4      15.1638
        5    joint_5      14.8166
        6    joint_6       7.3740
        7    joint_7      10.8802
        8    joint_8      12.5719
        9    joint_9       4.6135
       10   joint_10      10.7311
       11   joint_11      12.8144
       12   joint_12      13.6998
       13   joint_13      10.7332
       14   joint_14      10.9370
       15   joint_15      12.3616
       16   joint_16      15.1917
       17   joint_17      15.4052
       18   joint_18      22.0047
       19   joint_19      21.0095
       20   joint_20      15.4806
       21   joint_21      15.2779
       22   joint_22       2.5914
       23   joint_23       2.5049
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      51.2414
        1    joint_1      10.7833
        2    joint_2      11.0993
        3    joint_3       9.3935
        4    joint_4      14.1630
        5    joint_5      13.9223
        6    joint_6       7.1806
        7    joint_7      10.4744
        8    joint_8      12.0913
        9    joint_9       4.5671
       10   joint_10      10.6077
       11   joint_11      12.2855
       12   joint_12      13.6256
       13   joint_13      10.6930
       14   joint_14      10.9692
       15   joint_15      12.5448
       16   joint_16      14.1804
       17   joint_17      14.9437
       18   joint_18      19.7281
       19   joint_19      19.1072
       20   joint_20      14.2730
       21   joint_21      15.0909
       22   joint_22       2.8590
       23   joint_23       2.8425
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      53.7233
        1    joint_1      11.1987
        2    joint_2      10.9819
        3    joint_3       9.7141
        4    joint_4      14.5455
        5    joint_5      13.9501
        6    joint_6       7.2836
        7    joint_7      10.8455
        8    joint_8      12.4187
        9    joint_9       4.5175
       10   joint_10      10.8108
       11   joint_11      12.5530
       12   joint_12      13.2663
       13   joint_13      11.1891
       14   joint_14      11.5598
       15   joint_15      12.2275
       16   joint_16      14.8977
       17   joint_17      15.8169
       18   joint_18      20.8210
       19   joint_19      20.3939
       20   joint_20      14.6423
       21   joint_21      15.4983
       22   joint_22       2.4685
       23   joint_23       2.5550
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      7.0821
        2    joint_2      6.8875
        3    joint_3      7.0034
        4    joint_4     28.0570
        5    joint_5     27.5316
        6    joint_6     13.0507
        7    joint_7     43.6460
        8    joint_8     43.3188
        9    joint_9     14.3252
       10   joint_10     51.7650
       11   joint_11     51.0275
       12   joint_12     26.1678
       13   joint_13     22.3017
       14   joint_14     22.6927
       15   joint_15     27.0504
       16   joint_16     25.3315
       17   joint_17     26.2986
       18   joint_18     22.9930
       19   joint_19     24.0239
       20   joint_20     30.2520
       21   joint_21     31.0993
       22   joint_22     34.7274
       23   joint_23     36.2242
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      7.1199
        2    joint_2      7.2275
        3    joint_3      7.2636
        4    joint_4     28.7328
        5    joint_5     29.0438
        6    joint_6     13.4875
        7    joint_7     44.6818
        8    joint_8     45.2557
        9    joint_9     14.7888
       10   joint_10     53.0775
       11   joint_11     53.4670
       12   joint_12     26.9916
       13   joint_13     23.2869
       14   joint_14     23.1407
       15   joint_15     27.8695
       16   joint_16     26.6576
       17   joint_17     26.5797
       18   joint_18     24.1493
       19   joint_19     24.4801
       20   joint_20     31.6942
       21   joint_21     31.9501
       22   joint_22     36.3967
       23   joint_23     37.3445
[2026-04-09 13:30:58] [20260409132739] Epoch: 17, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.4859
        2    joint_2      6.7096
        3    joint_3      6.4643
        4    joint_4     25.2878
        5    joint_5     26.4574
        6    joint_6     12.0991
        7    joint_7     39.5811
        8    joint_8     41.5387
        9    joint_9     13.3419
       10   joint_10     46.7569
       11   joint_11     48.9143
       12   joint_12     24.2511
       13   joint_13     21.2194
       14   joint_14     20.8148
       15   joint_15     25.3708
