[2026-04-09 13:29:05] 备注: 数据集=IMUPoser, baseline=mobileposer_like_recon
[2026-04-09 13:29:05] baseline=mobileposer_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, train loss: 0.3148, train mean joint angle error: 35.5869 deg, train positional error: 66.2526 cm
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, val loss: 0.2145, val mean joint angle error: 24.1915 deg, val positional error: 60.7693 cm
[2026-04-09 13:29:34] [20260409132905] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        6    joint_6      6.5670
        7    joint_7     24.3489
        8    joint_8     25.1959
        9    joint_9      7.4942
       10   joint_10     27.4340
       11   joint_11     28.2416
       12   joint_12     13.2350
       13   joint_13     11.3025
       14   joint_14     11.2072
       15   joint_15     14.2266
       16   joint_16     12.7478
       17   joint_17     12.7080
       18   joint_18     12.3962
       19   joint_19     13.1362
       20   joint_20     17.5571
       21   joint_21     18.0780
       22   joint_22     20.6915
       23   joint_23     21.2548
[2026-04-09 13:48:53] [20260409132905] Epoch: 92, train loss: 0.1042, train mean joint angle error: 11.1043 deg, train positional error: 16.8691 cm
[2026-04-09 13:48:53] [20260409132905] Epoch: 92, val loss: 0.1014, val mean joint angle error: 10.5340 deg, val positional error: 14.4186 cm
[2026-04-09 13:49:06] [20260409132905] Epoch: 93, train loss: 0.1055, train mean joint angle error: 11.1054 deg, train positional error: 17.0902 cm
[2026-04-09 13:49:06] [20260409132905] Epoch: 93, val loss: 0.1024, val mean joint angle error: 10.4205 deg, val positional error: 13.9259 cm
[2026-04-09 13:49:06] [20260409132905] Epoch: 93, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.7711
        1    joint_1      10.1553
        2    joint_2       9.9643
        3    joint_3       7.7960
        4    joint_4      13.8534
        5    joint_5      13.6206
        6    joint_6       6.1444
        7    joint_7       9.9989
        8    joint_8      11.7076
        9    joint_9       4.0737
       10   joint_10       9.8997
       11   joint_11      12.6314
       12   joint_12      11.9648
       13   joint_13       8.8313
       14   joint_14       9.1467
       15   joint_15      11.0446
       16   joint_16      12.3127
       17   joint_17      12.2775
       18   joint_18      16.0712
       19   joint_19      16.0620
       20   joint_20      12.8505
       21   joint_21      12.5799
       22   joint_22       0.8886
       23   joint_23       0.8838
[2026-04-09 13:49:06] [20260409132905] Epoch: 93, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.7537
        1    joint_1       9.8737
        2    joint_2       9.4794
        3    joint_3       7.3778
        4    joint_4      13.1638
        5    joint_5      13.0583
        6    joint_6       5.7881
        7    joint_7       9.5711
        8    joint_8      11.1954
        9    joint_9       3.7672
       10   joint_10       9.8017
       11   joint_11      12.1317
       12   joint_12      12.0715
       13   joint_13       8.7044
       14   joint_14       8.7117
       15   joint_15      11.1470
       16   joint_16      11.6389
       17   joint_17      11.5167
       18   joint_18      15.0250
       19   joint_19      14.8748
       20   joint_20      11.7090
       21   joint_21      11.9573
       22   joint_22       0.3826
       23   joint_23       0.3906
[2026-04-09 13:49:06] [20260409132905] Epoch: 93, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2554
        2    joint_2      4.1971
        3    joint_3      4.3642
        4    joint_4     18.3655
        5    joint_5     18.5202
        6    joint_6      8.4998
        7    joint_7     29.6235
        8    joint_8     30.2738
        9    joint_9      9.5494
       10   joint_10     33.8924
       11   joint_11     34.4942
       12   joint_12     17.1209
       13   joint_13     14.4365
       14   joint_14     14.5284
       15   joint_15     18.1344
       16   joint_16     15.9010
       17   joint_17     16.3551
       18   joint_18     14.4709
       19   joint_19     15.5239
       20   joint_20     19.6826
       21   joint_21     20.6250
       22   joint_22     23.1380
       23   joint_23     24.2117
[2026-04-09 13:49:06] [20260409132905] Epoch: 93, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4868
        2    joint_2      3.4240
        3    joint_3      3.3878
        4    joint_4     14.8634
        5    joint_5     15.0046
        6    joint_6      6.3196
        7    joint_7     23.3699
        8    joint_8     23.9100
        9    joint_9      7.0322
       10   joint_10     26.7021
       11   joint_11     27.2844
       12   joint_12     12.5785
       13   joint_13     10.6818
       14   joint_14     10.9238
       15   joint_15     13.4313
       16   joint_16     12.3381
       17   joint_17     12.8835
       18   joint_18     13.0295
       19   joint_19     13.8774
       20   joint_20     17.9802
       21   joint_21     18.7214
       22   joint_22     21.0971
       23   joint_23     21.8942
[2026-04-09 13:49:19] [20260409132905] Epoch: 94, train loss: 0.1054, train mean joint angle error: 11.1105 deg, train positional error: 16.7904 cm
[2026-04-09 13:49:19] [20260409132905] Epoch: 94, val loss: 0.1013, val mean joint angle error: 10.5258 deg, val positional error: 14.0330 cm
[2026-04-09 13:49:31] [20260409132905] Epoch: 95, train loss: 0.1050, train mean joint angle error: 11.1300 deg, train positional error: 17.2271 cm
[2026-04-09 13:49:31] [20260409132905] Epoch: 95, val loss: 0.1036, val mean joint angle error: 10.6774 deg, val positional error: 16.2590 cm
[2026-04-09 13:49:44] [20260409132905] Epoch: 96, train loss: 0.1040, train mean joint angle error: 11.0196 deg, train positional error: 16.5880 cm
[2026-04-09 13:49:44] [20260409132905] Epoch: 96, val loss: 0.1035, val mean joint angle error: 10.5626 deg, val positional error: 13.8469 cm
[2026-04-09 13:49:56] [20260409132905] Epoch: 97, train loss: 0.1043, train mean joint angle error: 11.0201 deg, train positional error: 16.4290 cm
[2026-04-09 13:49:56] [20260409132905] Epoch: 97, val loss: 0.0999, val mean joint angle error: 10.3843 deg, val positional error: 14.0616 cm
[2026-04-09 13:49:56] [20260409132905] Epoch: 97, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      30.3057
        1    joint_1      10.1759
        2    joint_2       9.8459
        3    joint_3       7.7141
        4    joint_4      13.9608
        5    joint_5      13.7389
        6    joint_6       6.0314
        7    joint_7       9.8996
        8    joint_8      11.7220
        9    joint_9       4.0464
       10   joint_10       9.8246
       11   joint_11      12.6891
       12   joint_12      11.9931
       13   joint_13       8.7573
       14   joint_14       9.0946
       15   joint_15      10.9925
       16   joint_16      12.0999
       17   joint_17      12.1898
       18   joint_18      16.0956
       19   joint_19      16.3014
       20   joint_20      12.8713
       21   joint_21      12.4567
       22   joint_22       0.8441
       23   joint_23       0.8319
[2026-04-09 13:49:56] [20260409132905] Epoch: 97, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.6101
        1    joint_1       9.9163
        2    joint_2       9.4221
        3    joint_3       7.7350
        4    joint_4      13.4101
        5    joint_5      13.2815
        6    joint_6       5.7269
        7    joint_7       9.5399
        8    joint_8      11.2269
        9    joint_9       3.7566
       10   joint_10       9.5718
       11   joint_11      12.0737
       12   joint_12      12.1047
       13   joint_13       8.5738
       14   joint_14       8.7076
       15   joint_15      11.2208
       16   joint_16      11.3492
       17   joint_17      11.4369
       18   joint_18      15.4258
       19   joint_19      14.8227
       20   joint_20      11.6849
       21   joint_21      11.6396
       22   joint_22       0.4312
       23   joint_23       0.5543
[2026-04-09 13:49:56] [20260409132905] Epoch: 97, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.0183
        2    joint_2      4.0656
        3    joint_3      4.1373
        4    joint_4     17.5062
        5    joint_5     17.8342
        6    joint_6      8.0690
        7    joint_7     28.5408
        8    joint_8     29.1595
        9    joint_9      9.0921
       10   joint_10     32.5664
       11   joint_11     33.1311
       12   joint_12     16.2877
       13   joint_13     13.8308
       14   joint_14     13.7279
       15   joint_15     17.3089
       16   joint_16     15.3658
       17   joint_17     15.4116
       18   joint_18     14.0790
       19   joint_19     14.8913
       20   joint_20     19.0066
       21   joint_21     20.1610
       22   joint_22     22.3679
       23   joint_23     23.7357
[2026-04-09 13:49:56] [20260409132905] Epoch: 97, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5651
        2    joint_2      3.3168
        3    joint_3      3.4247
        4    joint_4     15.1345
        5    joint_5     14.9248
        6    joint_6      6.5266
        7    joint_7     24.0717
        8    joint_8     24.6973
        9    joint_9      7.2796
       10   joint_10     27.5837
       11   joint_11     28.0609
       12   joint_12     13.2207
       13   joint_13     11.0280
       14   joint_14     11.4452
       15   joint_15     13.9768
       16   joint_16     12.3886
       17   joint_17     13.2915
       18   joint_18     12.4592
       19   joint_19     13.5674
       20   joint_20     17.5220
       21   joint_21     18.1589
       22   joint_22     20.5983
       23   joint_23     21.2362
[2026-04-09 13:50:09] [20260409132905] Epoch: 98, train loss: 0.1030, train mean joint angle error: 10.8808 deg, train positional error: 15.8232 cm
[2026-04-09 13:50:09] [20260409132905] Epoch: 98, val loss: 0.0967, val mean joint angle error: 10.0757 deg, val positional error: 12.6198 cm
[2026-04-09 13:50:09] [20260409132905] Epoch: 98, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.9874
        1    joint_1      10.0701
        2    joint_2       9.8842
        3    joint_3       7.6935
        4    joint_4      13.7674
        5    joint_5      13.6895
        6    joint_6       6.0736
        7    joint_7       9.8470
        8    joint_8      11.6194
        9    joint_9       4.0218
       10   joint_10       9.7445
       11   joint_11      12.3942
       12   joint_12      11.9648
       13   joint_13       8.6651
       14   joint_14       8.9288
       15   joint_15      10.9977
       16   joint_16      12.0488
       17   joint_17      11.9778
       18   joint_18      15.8250
       19   joint_19      15.9538
       20   joint_20      12.8005
       21   joint_21      12.5571
       22   joint_22       0.8168
       23   joint_23       0.8115
[2026-04-09 13:50:09] [20260409132905] Epoch: 98, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.2540
        1    joint_1       9.7319
        2    joint_2       9.3425
        3    joint_3       7.3089
        4    joint_4      13.0739
        5    joint_5      13.1163
        6    joint_6       5.5625
        7    joint_7       9.3789
        8    joint_8      11.0855
        9    joint_9       3.6672
       10   joint_10       9.5707
       11   joint_11      11.8523
       12   joint_12      11.9486
       13   joint_13       8.3727
       14   joint_14       8.3790
       15   joint_15      11.0263
       16   joint_16      11.0789
       17   joint_17      11.0665
       18   joint_18      14.7158
       19   joint_19      14.5102
       20   joint_20      11.5066
       21   joint_21      11.4971
       22   joint_22       0.3989
       23   joint_23       0.3715
[2026-04-09 13:50:09] [20260409132905] Epoch: 98, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8672
        2    joint_2      3.8905
        3    joint_3      3.9534
        4    joint_4     16.7894
        5    joint_5     17.1511
        6    joint_6      7.7028
        7    joint_7     27.2975
        8    joint_8     27.9303
        9    joint_9      8.6644
       10   joint_10     31.1831
       11   joint_11     31.7609
       12   joint_12     15.5302
       13   joint_13     13.1896
       14   joint_14     13.1179
       15   joint_15     16.4954
       16   joint_16     14.7144
       17   joint_17     14.8149
       18   joint_18     13.7991
       19   joint_19     14.3763
       20   joint_20     18.9056
       21   joint_21     19.5137
       22   joint_22     22.1899
       23   joint_23     22.9199
[2026-04-09 13:50:09] [20260409132905] Epoch: 98, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0819
        2    joint_2      2.9668
        3    joint_3      2.9763
        4    joint_4     13.6391
        5    joint_5     13.4844
        6    joint_6      5.7424
        7    joint_7     21.8099
        8    joint_8     22.1044
        9    joint_9      6.4334
       10   joint_10     24.7559
       11   joint_11     25.0341
       12   joint_12     11.4441
       13   joint_13      9.6840
       14   joint_14      9.8840
       15   joint_15     12.2368
       16   joint_16     11.0482
       17   joint_17     11.5311
       18   joint_18     11.4605
       19   joint_19     12.5001
       20   joint_20     16.1186
       21   joint_21     16.5352
       22   joint_22     19.0599
       23   joint_23     19.3438
[2026-04-09 13:50:21] [20260409132905] Epoch: 99, train loss: 0.1020, train mean joint angle error: 10.8725 deg, train positional error: 16.1345 cm
[2026-04-09 13:50:21] [20260409132905] Epoch: 99, val loss: 0.0978, val mean joint angle error: 10.1585 deg, val positional error: 12.4681 cm
[2026-04-09 13:50:34] [20260409132905] Epoch: 100, train loss: 0.1012, train mean joint angle error: 10.8391 deg, train positional error: 15.9825 cm
[2026-04-09 13:50:34] [20260409132905] Epoch: 100, val loss: 0.1012, val mean joint angle error: 10.3773 deg, val positional error: 14.3974 cm
[2026-04-09 13:50:46] [20260409132905] Epoch: 101, train loss: 0.1024, train mean joint angle error: 10.8802 deg, train positional error: 16.0535 cm
[2026-04-09 13:50:46] [20260409132905] Epoch: 101, val loss: 0.0984, val mean joint angle error: 10.2013 deg, val positional error: 12.7296 cm
[2026-04-09 13:50:59] [20260409132905] Epoch: 102, train loss: 0.1005, train mean joint angle error: 10.6996 deg, train positional error: 15.6155 cm
[2026-04-09 13:50:59] [20260409132905] Epoch: 102, val loss: 0.0981, val mean joint angle error: 10.1452 deg, val positional error: 13.2406 cm
[2026-04-09 13:51:11] [20260409132905] Epoch: 103, train loss: 0.1021, train mean joint angle error: 10.7617 deg, train positional error: 15.9129 cm
[2026-04-09 13:51:11] [20260409132905] Epoch: 103, val loss: 0.1004, val mean joint angle error: 10.1857 deg, val positional error: 12.6683 cm
[2026-04-09 13:51:24] [20260409132905] Epoch: 104, train loss: 0.1021, train mean joint angle error: 10.7838 deg, train positional error: 15.9854 cm
[2026-04-09 13:51:24] [20260409132905] Epoch: 104, val loss: 0.0985, val mean joint angle error: 10.3565 deg, val positional error: 13.1410 cm
