[2026-04-08 22:05:33] 备注: 数据集=DIP-IMU, baseline=aipose
[2026-04-08 22:05:33] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train loss1: 0.1960, train loss2: 0.7522, train loss3: 0.1951, train current mean joint angle error: 23.1545 deg, train current positional error: 22.9762 cm, train future mean joint angle error: 23.0949 deg, train future positional error: 23.0864 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val loss1: 0.1653, val loss2: 0.6511, val loss3: 0.1619, val current mean joint angle error: 19.4535 deg, val current positional error: 19.2303 cm, val future mean joint angle error: 19.2336 deg, val future positional error: 19.4016 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       12   joint_12      5.6119
       13   joint_13      5.4418
       14   joint_14      5.5606
       15   joint_15      6.6315
       16   joint_16      8.4828
       17   joint_17      8.6354
       18   joint_18     15.5667
       19   joint_19     15.6065
       20   joint_20     25.1241
       21   joint_21     24.6687
       22   joint_22     28.7388
       23   joint_23     28.2315
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4472
        2    joint_2      2.3605
        3    joint_3      1.5644
        4    joint_4      8.7322
        5    joint_5      8.6121
        6    joint_6      2.5155
        7    joint_7     11.9910
        8    joint_8     11.6363
        9    joint_9      3.0709
       10   joint_10     13.3417
       11   joint_11     13.9685
       12   joint_12      5.7315
       13   joint_13      5.3974
       14   joint_14      5.7606
       15   joint_15      6.7356
       16   joint_16      8.4296
       17   joint_17      8.9491
       18   joint_18     15.5546
       19   joint_19     15.9282
       20   joint_20     25.3197
       21   joint_21     24.9762
       22   joint_22     29.0621
       23   joint_23     28.5920
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, train loss1: 0.0977, train loss2: 0.5058, train loss3: 0.0973, train current mean joint angle error: 11.5654 deg, train current positional error: 10.8849 cm, train future mean joint angle error: 11.4877 deg, train future positional error: 10.6697 cm
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, val loss1: 0.0975, val loss2: 0.5082, val loss3: 0.0983, val current mean joint angle error: 11.5100 deg, val current positional error: 10.7645 cm, val future mean joint angle error: 11.6118 deg, val future positional error: 10.8990 cm
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.4614
        1    joint_1      13.0091
        2    joint_2      12.6764
        3    joint_3       6.8094
        4    joint_4      11.3850
        5    joint_5      12.0332
        6    joint_6       4.7656
        7    joint_7       9.8873
        8    joint_8       9.2651
        9    joint_9       3.4462
       10   joint_10       4.5340
       11   joint_11       7.6017
       12   joint_12      10.2852
       13   joint_13      14.2077
       14   joint_14      13.5239
       15   joint_15       8.1161
       16   joint_16      17.5564
       17   joint_17      18.2474
       18   joint_18      24.1363
       19   joint_19      24.9490
       20   joint_20      12.8703
       21   joint_21      12.8423
       22   joint_22       2.9800
       23   joint_23       2.9816
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.9825
        1    joint_1      13.1718
        2    joint_2      12.6385
        3    joint_3       6.8517
        4    joint_4      11.4337
        5    joint_5      11.8091
        6    joint_6       4.7386
        7    joint_7      10.0304
        8    joint_8       9.4109
        9    joint_9       3.4288
       10   joint_10       4.4687
       11   joint_11       7.3258
       12   joint_12      10.3967
       13   joint_13      14.2752
       14   joint_14      13.4043
       15   joint_15       8.1724
       16   joint_16      16.6801
       17   joint_17      17.5492
       18   joint_18      24.4045
       19   joint_19      24.9533
       20   joint_20      12.9608
       21   joint_21      13.0015
       22   joint_22       2.7915
       23   joint_23       2.8258
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.2460
        1    joint_1      13.3071
        2    joint_2      12.3824
        3    joint_3       6.9762
        4    joint_4      11.5396
        5    joint_5      11.6645
        6    joint_6       4.8777
        7    joint_7       9.9726
        8    joint_8       9.2954
        9    joint_9       3.5748
       10   joint_10       4.5566
       11   joint_11       7.9298
       12   joint_12      10.4832
       13   joint_13      14.4793
       14   joint_14      12.7425
       15   joint_15       8.2807
       16   joint_16      16.5197
       17   joint_17      16.2227
       18   joint_18      24.5397
       19   joint_19      23.5499
       20   joint_20      12.7653
       21   joint_21      13.0388
       22   joint_22       3.2373
       23   joint_23       3.0590
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.0848
        1    joint_1      13.2340
        2    joint_2      12.3080
        3    joint_3       7.0553
        4    joint_4      11.6623
        5    joint_5      11.8563
        6    joint_6       4.7794
        7    joint_7      10.1356
        8    joint_8       9.4528
        9    joint_9       3.5122
       10   joint_10       4.4986
       11   joint_11       7.1971
       12   joint_12      10.5507
       13   joint_13      14.7684
       14   joint_14      13.2204
       15   joint_15       8.3376
       16   joint_16      16.5764
       17   joint_17      16.4481
       18   joint_18      24.4533
       19   joint_19      24.2573
       20   joint_20      13.0208
       21   joint_21      13.4384
       22   joint_22       2.7907
       23   joint_23       3.0455
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2531
        2    joint_2      2.1792
        3    joint_3      1.4927
        4    joint_4      8.4248
        5    joint_5      8.7025
        6    joint_6      2.4774
        7    joint_7     11.6291
        8    joint_8     11.9816
        9    joint_9      2.9920
       10   joint_10     12.7807
       11   joint_11     13.9426
       12   joint_12      5.5683
       13   joint_13      5.3563
       14   joint_14      5.3713
       15   joint_15      6.4317
       16   joint_16      8.2753
       17   joint_17      8.2751
       18   joint_18     15.4688
       19   joint_19     15.9573
       20   joint_20     25.5437
       21   joint_21     26.3578
       22   joint_22     29.3986
       23   joint_23     30.3783
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2433
        2    joint_2      2.1300
        3    joint_3      1.4968
        4    joint_4      8.4181
        5    joint_5      8.5817
        6    joint_6      2.4711
        7    joint_7     11.7002
        8    joint_8     11.9198
        9    joint_9      2.9885
       10   joint_10     12.8941
       11   joint_11     13.8922
       12   joint_12      5.5543
       13   joint_13      5.2396
       14   joint_14      5.3793
       15   joint_15      6.4102
       16   joint_16      8.0427
       17   joint_17      8.2142
       18   joint_18     14.9249
       19   joint_19     15.4857
       20   joint_20     24.6694
       21   joint_21     25.5353
       22   joint_22     28.4519
       23   joint_23     29.4302
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4324
        2    joint_2      2.3285
        3    joint_3      1.5445
        4    joint_4      8.6609
        5    joint_5      8.5329
        6    joint_6      2.5671
        7    joint_7     12.0686
        8    joint_8     11.7533
        9    joint_9      3.1125
       10   joint_10     13.3075
       11   joint_11     13.9352
       12   joint_12      5.7358
       13   joint_13      5.6371
       14   joint_14      5.5452
       15   joint_15      6.6866
       16   joint_16      8.7814
       17   joint_17      8.5958
       18   joint_18     15.6781
       19   joint_19     15.4000
       20   joint_20     25.1500
       21   joint_21     24.3250
       22   joint_22     28.7206
       23   joint_23     27.8497
[2026-04-08 22:14:00] [20260408220533] Epoch: 18, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6225
        2    joint_2      2.3225
        3    joint_3      1.5886
        4    joint_4      8.9338
        5    joint_5      8.5174
        6    joint_6      2.6093
        7    joint_7     12.2381
        8    joint_8     11.5908
        9    joint_9      3.1668
       10   joint_10     13.4420
       11   joint_11     13.7558
       12   joint_12      5.7661
       13   joint_13      5.6505
       14   joint_14      5.7043
       15   joint_15      6.6760
       16   joint_16      8.8870
       17   joint_17      8.9783
       18   joint_18     15.7540
       19   joint_19     15.7707
       20   joint_20     25.4803
       21   joint_21     24.7076
       22   joint_22     29.1572
       23   joint_23     28.2553
[2026-04-08 22:14:24] [20260408220533] Epoch: 19, train loss1: 0.0946, train loss2: 0.4958, train loss3: 0.0960, train current mean joint angle error: 11.1890 deg, train current positional error: 10.6005 cm, train future mean joint angle error: 11.3518 deg, train future positional error: 10.6471 cm
[2026-04-08 22:14:24] [20260408220533] Epoch: 19, val loss1: 0.0943, val loss2: 0.4940, val loss3: 0.0945, val current mean joint angle error: 11.1058 deg, val current positional error: 10.3864 cm, val future mean joint angle error: 11.1189 deg, val future positional error: 10.4153 cm
[2026-04-08 22:14:24] [20260408220533] Epoch: 19, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.9806
        1    joint_1      12.8404
        2    joint_2      12.5345
        3    joint_3       6.6094
        4    joint_4      11.0067
        5    joint_5      11.5112
        6    joint_6       4.6775
        7    joint_7       9.7252
        8    joint_8       9.2827
        9    joint_9       3.3799
       10   joint_10       4.3741
       11   joint_11       6.9956
       12   joint_12      10.1374
       13   joint_13      13.7537
       14   joint_14      13.0234
       15   joint_15       7.9680
       16   joint_16      16.3672
       17   joint_17      16.8924
       18   joint_18      23.7267
       19   joint_19      23.7680
       20   joint_20      12.6549
       21   joint_21      12.5377
       22   joint_22       2.9906
       23   joint_23       2.7979
[2026-04-08 22:14:24] [20260408220533] Epoch: 19, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.6865
        1    joint_1      13.2019
        2    joint_2      12.6263
        3    joint_3       6.7106
        4    joint_4      11.3779
        5    joint_5      11.6601
        6    joint_6       4.6485
        7    joint_7      10.0241
        8    joint_8       9.5406
        9    joint_9       3.3823
       10   joint_10       4.5424
       11   joint_11       7.4381
       12   joint_12      10.2658
       13   joint_13      13.9633
       14   joint_14      13.1601
       15   joint_15       8.0190
       16   joint_16      16.3339
       17   joint_17      16.9245
       18   joint_18      24.2178
       19   joint_19      24.1055
       20   joint_20      12.8585
       21   joint_21      12.8392
