[2026-04-08 22:06:36] 备注: 数据集=AMASS, baseline=aipose
[2026-04-08 22:06:36] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train loss1: 0.1770, train loss2: 0.7136, train loss3: 0.1785, train current mean joint angle error: 19.0047 deg, train current positional error: 31.1784 cm, train future mean joint angle error: 19.1056 deg, train future positional error: 31.0673 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val loss1: 0.1575, val loss2: 0.6840, val loss3: 0.1587, val current mean joint angle error: 16.4893 deg, val current positional error: 25.0946 cm, val future mean joint angle error: 16.5647 deg, val future positional error: 24.7613 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        2    joint_2      3.3443
        3    joint_3      3.0892
        4    joint_4     14.3684
        5    joint_5     14.9169
        6    joint_6      5.7135
        7    joint_7     22.4271
        8    joint_8     22.5653
        9    joint_9      6.5554
       10   joint_10     25.2707
       11   joint_11     25.6230
       12   joint_12     12.2164
       13   joint_13     10.5348
       14   joint_14     10.3779
       15   joint_15     13.3981
       16   joint_16     13.0789
       17   joint_17     13.0637
       18   joint_18     16.8370
       19   joint_19     17.4393
       20   joint_20     22.8595
       21   joint_21     24.0440
       22   joint_22     25.8377
       23   joint_23     27.0958
[2026-04-08 22:39:45] [20260408220636] Epoch: 11, train loss1: 0.0928, train loss2: 0.5036, train loss3: 0.0947, train current mean joint angle error: 9.2633 deg, train current positional error: 14.0837 cm, train future mean joint angle error: 9.4059 deg, train future positional error: 14.2601 cm
[2026-04-08 22:39:45] [20260408220636] Epoch: 11, val loss1: 0.1019, val loss2: 0.5070, val loss3: 0.1035, val current mean joint angle error: 10.1393 deg, val current positional error: 15.0649 cm, val future mean joint angle error: 10.2928 deg, val future positional error: 15.4357 cm
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, train loss1: 0.0914, train loss2: 0.4997, train loss3: 0.0933, train current mean joint angle error: 9.1132 deg, train current positional error: 13.9766 cm, train future mean joint angle error: 9.2569 deg, train future positional error: 14.1530 cm
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, val loss1: 0.0978, val loss2: 0.4982, val loss3: 0.1003, val current mean joint angle error: 9.6488 deg, val current positional error: 14.2150 cm, val future mean joint angle error: 9.8815 deg, val future positional error: 14.5574 cm
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.7937
        1    joint_1      10.0266
        2    joint_2      10.6878
        3    joint_3       6.9027
        4    joint_4      13.1021
        5    joint_5      12.7729
        6    joint_6       5.0087
        7    joint_7       7.9748
        8    joint_8       9.3068
        9    joint_9       3.6526
       10   joint_10       0.6180
       11   joint_11       0.6057
       12   joint_12      11.9319
       13   joint_13       7.3369
       14   joint_14       7.1630
       15   joint_15      12.1206
       16   joint_16      10.4456
       17   joint_17      10.2962
       18   joint_18      14.0104
       19   joint_19      14.8014
       20   joint_20      10.6811
       21   joint_21      11.0524
       22   joint_22       1.0754
       23   joint_23       1.3488
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.1153
        1    joint_1      10.2186
        2    joint_2      10.9476
        3    joint_3       7.0143
        4    joint_4      13.3774
        5    joint_5      13.0456
        6    joint_6       5.1018
        7    joint_7       8.1542
        8    joint_8       9.4813
        9    joint_9       3.7047
       10   joint_10       0.6047
       11   joint_11       0.6111
       12   joint_12      12.0319
       13   joint_13       7.4180
       14   joint_14       7.2365
       15   joint_15      12.2652
       16   joint_16      10.6404
       17   joint_17      10.4901
       18   joint_18      14.2040
       19   joint_19      15.0554
       20   joint_20      10.8354
       21   joint_21      11.2088
       22   joint_22       1.0538
       23   joint_23       1.3490
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.1470
        1    joint_1      10.5419
        2    joint_2      11.1535
        3    joint_3       7.7179
        4    joint_4      13.7756
        5    joint_5      13.5958
        6    joint_6       5.1569
        7    joint_7       8.0850
        8    joint_8       9.6796
        9    joint_9       3.7720
       10   joint_10       0.7920
       11   joint_11       0.8038
       12   joint_12      12.2733
       13   joint_13       7.9024
       14   joint_14       7.8131
       15   joint_15      12.4764
       16   joint_16      10.8948
       17   joint_17      11.2505
       18   joint_18      14.8668
       19   joint_19      15.7155
       20   joint_20      11.5204
       21   joint_21      11.6868
       22   joint_22       1.3151
       23   joint_23       1.6363
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.0671
        1    joint_1      10.9221
        2    joint_2      11.4382
        3    joint_3       7.9754
        4    joint_4      14.1452
        5    joint_5      14.1353
        6    joint_6       5.2374
        7    joint_7       8.2221
        8    joint_8       9.8881
        9    joint_9       3.8730
       10   joint_10       0.7139
       11   joint_11       0.7651
       12   joint_12      12.3855
       13   joint_13       8.3045
       14   joint_14       8.1823
       15   joint_15      12.7269
       16   joint_16      11.2563
       17   joint_17      11.6968
       18   joint_18      15.3001
       19   joint_19      15.9543
       20   joint_20      11.4714
       21   joint_21      11.6976
       22   joint_22       1.2104
       23   joint_23       1.5873
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3747
        2    joint_2      3.2350
        3    joint_3      3.0565
        4    joint_4     13.7361
        5    joint_5     14.2294
        6    joint_6      5.7410
        7    joint_7     21.8183
        8    joint_8     21.9532
        9    joint_9      6.5662
       10   joint_10     24.8107
       11   joint_11     25.0409
       12   joint_12     12.3444
       13   joint_13     10.4551
       14   joint_14     10.5146
       15   joint_15     13.4353
       16   joint_16     12.6869
       17   joint_17     12.9251
       18   joint_18     15.3861
       19   joint_19     15.4563
       20   joint_20     20.5166
       21   joint_21     21.0937
       22   joint_22     23.2690
       23   joint_23     23.7937
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4175
        2    joint_2      3.2576
        3    joint_3      3.0767
        4    joint_4     13.8794
        5    joint_5     14.4031
        6    joint_6      5.7551
        7    joint_7     22.0012
        8    joint_8     22.2246
        9    joint_9      6.5876
       10   joint_10     25.0007
       11   joint_11     25.3545
       12   joint_12     12.4112
       13   joint_13     10.5055
       14   joint_14     10.5818
       15   joint_15     13.5317
       16   joint_16     12.7789
       17   joint_17     13.0612
       18   joint_18     15.5875
       19   joint_19     15.7515
       20   joint_20     20.8864
       21   joint_21     21.5728
       22   joint_22     23.7128
       23   joint_23     24.3325
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5162
        2    joint_2      3.2942
        3    joint_3      3.1176
        4    joint_4     14.0426
        5    joint_5     14.2317
        6    joint_6      5.8505
        7    joint_7     21.8864
        8    joint_8     21.5816
        9    joint_9      6.6682
       10   joint_10     24.8235
       11   joint_11     24.8282
       12   joint_12     12.6145
       13   joint_13     10.6962
       14   joint_14     10.7573
       15   joint_15     13.6797
       16   joint_16     13.0808
       17   joint_17     13.2855
       18   joint_18     15.7626
       19   joint_19     16.2417
       20   joint_20     20.9131
       21   joint_21     21.9947
       22   joint_22     23.6085
       23   joint_23     24.6837
[2026-04-08 22:42:31] [20260408220636] Epoch: 12, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6311
        2    joint_2      3.3946
        3    joint_3      3.1975
        4    joint_4     14.4979
        5    joint_5     14.6600
        6    joint_6      5.9351
        7    joint_7     22.3503
        8    joint_8     21.9455
        9    joint_9      6.7458
       10   joint_10     25.4473
       11   joint_11     25.3517
       12   joint_12     12.7907
       13   joint_13     10.8488
       14   joint_14     10.9494
       15   joint_15     13.8143
       16   joint_16     13.2528
       17   joint_17     13.5991
       18   joint_18     16.0062
       19   joint_19     16.8675
       20   joint_20     21.3126
       21   joint_21     22.9233
       22   joint_22     24.0807
       23   joint_23     25.7752
[2026-04-08 22:45:17] [20260408220636] Epoch: 13, train loss1: 0.0886, train loss2: 0.4936, train loss3: 0.0904, train current mean joint angle error: 8.7921 deg, train current positional error: 13.6548 cm, train future mean joint angle error: 8.9248 deg, train future positional error: 13.7895 cm
[2026-04-08 22:45:17] [20260408220636] Epoch: 13, val loss1: 0.0938, val loss2: 0.4951, val loss3: 0.0962, val current mean joint angle error: 9.2006 deg, val current positional error: 14.1339 cm, val future mean joint angle error: 9.4176 deg, val future positional error: 14.1911 cm
[2026-04-08 22:45:17] [20260408220636] Epoch: 13, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.5918
        1    joint_1       9.2511
        2    joint_2       9.9626
        3    joint_3       6.4790
        4    joint_4      12.6756
        5    joint_5      12.4139
        6    joint_6       4.8860
        7    joint_7       7.6963
        8    joint_8       9.1041
        9    joint_9       3.5370
       10   joint_10       0.5779
       11   joint_11       0.5686
       12   joint_12      11.7149
       13   joint_13       6.9975
       14   joint_14       6.8708
       15   joint_15      11.8735
       16   joint_16       9.9203
       17   joint_17      10.0119
       18   joint_18      13.5385
       19   joint_19      14.2381
       20   joint_20      10.2665
       21   joint_21      10.6679
       22   joint_22       0.9670
       23   joint_23       1.1999
[2026-04-08 22:45:17] [20260408220636] Epoch: 13, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.7152
        1    joint_1       9.4471
        2    joint_2      10.1582
        3    joint_3       6.6137
        4    joint_4      12.9607
        5    joint_5      12.6745
        6    joint_6       4.9720
        7    joint_7       7.8586
        8    joint_8       9.2610
        9    joint_9       3.5796
       10   joint_10       0.5827
       11   joint_11       0.5844
       12   joint_12      11.8316
       13   joint_13       7.0552
       14   joint_14       6.9289
       15   joint_15      11.9879
       16   joint_16      10.1147
       17   joint_17      10.1487
       18   joint_18      13.7816
       19   joint_19      14.5402
       20   joint_20      10.3867
