[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        6    joint_6      5.7108
        7    joint_7     21.9112
        8    joint_8     22.2360
        9    joint_9      6.5718
       10   joint_10     24.7955
       11   joint_11     25.2956
       12   joint_12     12.3471
       13   joint_13     10.4809
       14   joint_14     10.4985
       15   joint_15     13.4908
       16   joint_16     12.7259
       17   joint_17     12.9506
       18   joint_18     15.4656
       19   joint_19     15.5198
       20   joint_20     20.6090
       21   joint_21     21.0694
       22   joint_22     23.4001
       23   joint_23     23.7450
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3152
        2    joint_2      3.3417
        3    joint_3      3.0284
        4    joint_4     13.8879
        5    joint_5     14.7995
        6    joint_6      5.6953
        7    joint_7     22.5974
        8    joint_8     23.1732
        9    joint_9      6.5648
       10   joint_10     25.5638
       11   joint_11     26.2903
       12   joint_12     12.2634
       13   joint_13     10.5256
       14   joint_14     10.2873
       15   joint_15     13.5186
       16   joint_16     12.7328
       17   joint_17     12.5532
       18   joint_18     15.2097
       19   joint_19     15.3549
       20   joint_20     20.0182
       21   joint_21     21.1362
       22   joint_22     22.6201
       23   joint_23     23.7786
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4265
        2    joint_2      3.4743
        3    joint_3      3.1781
        4    joint_4     14.3720
        5    joint_5     15.5981
        6    joint_6      5.9750
        7    joint_7     23.4187
        8    joint_8     24.1480
        9    joint_9      6.8918
       10   joint_10     26.4282
       11   joint_11     27.4531
       12   joint_12     12.9085
       13   joint_13     11.0313
       14   joint_14     10.7883
       15   joint_15     14.1870
       16   joint_16     13.2329
       17   joint_17     13.0429
       18   joint_18     15.6860
       19   joint_19     15.8689
       20   joint_20     20.4442
       21   joint_21     21.6474
       22   joint_22     23.0959
       23   joint_23     24.3808
[2026-04-08 12:45:19] [20260408121306] Epoch: 14, train loss1: 0.0868, train loss2: 0.4892, train loss3: 0.0887, train current mean joint angle error: 8.6876 deg, train current positional error: 13.6525 cm, train future mean joint angle error: 8.8387 deg, train future positional error: 13.9300 cm
[2026-04-08 12:45:19] [20260408121306] Epoch: 14, val loss1: 0.0934, val loss2: 0.4924, val loss3: 0.0953, val current mean joint angle error: 9.2895 deg, val current positional error: 14.6003 cm, val future mean joint angle error: 9.4173 deg, val future positional error: 14.4463 cm
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, train loss1: 0.0846, train loss2: 0.4858, train loss3: 0.0864, train current mean joint angle error: 8.5011 deg, train current positional error: 13.8713 cm, train future mean joint angle error: 8.6255 deg, train future positional error: 14.0733 cm
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, val loss1: 0.0890, val loss2: 0.4888, val loss3: 0.0912, val current mean joint angle error: 8.8107 deg, val current positional error: 14.1443 cm, val future mean joint angle error: 9.0407 deg, val future positional error: 14.4028 cm
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.4211
        1    joint_1       8.4810
        2    joint_2       8.9823
        3    joint_3       6.1917
        4    joint_4      12.0126
        5    joint_5      11.9759
        6    joint_6       4.7958
        7    joint_7       7.5550
        8    joint_8       8.8604
        9    joint_9       3.4431
       10   joint_10       0.5068
       11   joint_11       0.5138
       12   joint_12      11.3704
       13   joint_13       6.8197
       14   joint_14       6.6813
       15   joint_15      11.5850
       16   joint_16       9.8512
       17   joint_17       9.8760
       18   joint_18      12.8800
       19   joint_19      13.3938
       20   joint_20      10.0336
       21   joint_21      10.4174
       22   joint_22       1.0165
       23   joint_23       1.3621
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.8217
        1    joint_1       8.7159
        2    joint_2       9.1640
        3    joint_3       6.3413
        4    joint_4      12.3068
        5    joint_5      12.2446
        6    joint_6       4.8959
        7    joint_7       7.6859
        8    joint_8       9.0321
        9    joint_9       3.5073
       10   joint_10       0.5274
       11   joint_11       0.5274
       12   joint_12      11.4845
       13   joint_13       6.8927
       14   joint_14       6.7670
       15   joint_15      11.7056
       16   joint_16       9.9376
       17   joint_17       9.9210
       18   joint_18      13.0266
       19   joint_19      13.5733
       20   joint_20      10.1303
       21   joint_21      10.5545
       22   joint_22       0.9400
       23   joint_23       1.3096
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.3033
        1    joint_1       8.7879
        2    joint_2       9.2910
        3    joint_3       6.4852
        4    joint_4      12.4093
        5    joint_5      12.4955
        6    joint_6       4.9993
        7    joint_7       8.0929
        8    joint_8       9.4741
        9    joint_9       3.5480
       10   joint_10       0.6402
       11   joint_11       0.6563
       12   joint_12      11.4520
       13   joint_13       7.0431
       14   joint_14       6.9041
       15   joint_15      11.7549
       16   joint_16       9.8312
       17   joint_17       9.9099
       18   joint_18      13.1215
       19   joint_19      13.7356
       20   joint_20      10.6394
       21   joint_21      10.8562
       22   joint_22       0.8698
       23   joint_23       1.1567
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.2004
        1    joint_1       9.1136
        2    joint_2       9.6271
        3    joint_3       6.9306
        4    joint_4      12.6829
        5    joint_5      12.7842
        6    joint_6       5.0680
        7    joint_7       8.0295
        8    joint_8       9.5252
        9    joint_9       3.5800
       10   joint_10       0.6202
       11   joint_11       0.6611
       12   joint_12      11.7217
       13   joint_13       7.2426
       14   joint_14       7.1583
       15   joint_15      11.8505
       16   joint_16      10.1723
       17   joint_17      10.2053
       18   joint_18      13.6409
       19   joint_19      14.3747
       20   joint_20      11.4846
       21   joint_21      11.2928
       22   joint_22       0.8680
       23   joint_23       1.1429
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3333
        2    joint_2      3.2366
        3    joint_3      3.0995
        4    joint_4     13.5463
        5    joint_5     14.0222
        6    joint_6      5.9683
        7    joint_7     22.1502
        8    joint_8     22.3361
        9    joint_9      6.9053
       10   joint_10     24.9366
       11   joint_11     25.2636
       12   joint_12     12.8490
       13   joint_13     10.8354
       14   joint_14     10.8546
       15   joint_15     14.0910
       16   joint_16     12.8242
       17   joint_17     13.0177
       18   joint_18     14.7244
       19   joint_19     14.8949
       20   joint_20     19.3228
       21   joint_21     20.0886
       22   joint_22     21.9442
       23   joint_23     22.6663
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3814
        2    joint_2      3.2686
        3    joint_3      3.1342
        4    joint_4     13.7533
        5    joint_5     14.2241
        6    joint_6      6.0339
        7    joint_7     22.4635
        8    joint_8     22.6128
        9    joint_9      6.9949
       10   joint_10     25.2773
       11   joint_11     25.5791
       12   joint_12     13.0509
       13   joint_13     10.9759
       14   joint_14     11.0255
       15   joint_15     14.3266
       16   joint_16     12.9798
       17   joint_17     13.2499
       18   joint_18     14.9096
       19   joint_19     15.1408
       20   joint_20     19.6721
       21   joint_21     20.3626
       22   joint_22     22.3723
       23   joint_23     22.9694
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4846
        2    joint_2      3.4705
        3    joint_3      3.2147
        4    joint_4     13.7101
        5    joint_5     14.6058
        6    joint_6      5.9798
        7    joint_7     22.1111
        8    joint_8     22.4906
        9    joint_9      6.8227
       10   joint_10     25.1162
       11   joint_11     25.6469
       12   joint_12     12.7320
       13   joint_13     10.8641
       14   joint_14     10.8319
       15   joint_15     13.9066
       16   joint_16     13.1594
       17   joint_17     13.2531
       18   joint_18     15.3930
       19   joint_19     15.5952
       20   joint_20     20.0090
       21   joint_21     20.9002
       22   joint_22     22.6757
       23   joint_23     23.4895
[2026-04-08 12:47:27] [20260408121306] Epoch: 15, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4884
        2    joint_2      3.4907
        3    joint_3      3.2759
        4    joint_4     14.1794
        5    joint_5     14.9280
        6    joint_6      6.1519
        7    joint_7     22.5285
        8    joint_8     22.8154
        9    joint_9      7.0601
       10   joint_10     25.5771
       11   joint_11     26.0768
       12   joint_12     13.1657
       13   joint_13     11.2004
       14   joint_14     11.1207
       15   joint_15     14.3832
       16   joint_16     13.4285
       17   joint_17     13.4690
       18   joint_18     15.6232
       19   joint_19     15.8347
       20   joint_20     20.1689
       21   joint_21     21.0896
       22   joint_22     22.8763
       23   joint_23     23.7360
[2026-04-08 12:49:34] [20260408121306] Epoch: 16, train loss1: 0.0823, train loss2: 0.4807, train loss3: 0.0842, train current mean joint angle error: 8.2804 deg, train current positional error: 13.6610 cm, train future mean joint angle error: 8.4355 deg, train future positional error: 13.9653 cm
[2026-04-08 12:49:34] [20260408121306] Epoch: 16, val loss1: 0.0886, val loss2: 0.4938, val loss3: 0.0910, val current mean joint angle error: 8.7170 deg, val current positional error: 13.4786 cm, val future mean joint angle error: 8.9609 deg, val future positional error: 14.2185 cm
[2026-04-08 12:49:34] [20260408121306] Epoch: 16, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.3667
        1    joint_1       8.0704
