[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
[2026-04-08 12:49:30] [20260408121330] Epoch: 27, val loss: 0.0528, val mean joint angle error: 4.3670 deg, val positional error: 9.5868 cm
[2026-04-08 12:50:45] [20260408121330] Epoch: 28, train loss: 0.0617, train mean joint angle error: 5.7105 deg, train positional error: 11.4124 cm
[2026-04-08 12:50:45] [20260408121330] Epoch: 28, val loss: 0.0519, val mean joint angle error: 4.2429 deg, val positional error: 8.5487 cm
[2026-04-08 12:50:45] [20260408121330] Epoch: 28, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.1156
        1    joint_1       5.2289
        2    joint_2       4.9400
        3    joint_3       4.1408
        4    joint_4       6.3113
        5    joint_5       6.1984
        6    joint_6       3.1377
        7    joint_7       4.5599
        8    joint_8       6.9618
        9    joint_9       2.5313
       10   joint_10       0.0318
       11   joint_11       0.0350
       12   joint_12       9.3700
       13   joint_13       4.8337
       14   joint_14       4.8119
       15   joint_15       9.3961
       16   joint_16       6.2823
       17   joint_17       6.6014
       18   joint_18       8.2203
       19   joint_19       8.2036
       20   joint_20       6.9076
       21   joint_21       7.1707
       22   joint_22       0.0305
       23   joint_23       0.0320
[2026-04-08 12:50:45] [20260408121330] Epoch: 28, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      15.3033
        1    joint_1       3.7283
        2    joint_2       3.3919
        3    joint_3       3.0871
        4    joint_4       4.1840
        5    joint_5       4.3215
        6    joint_6       2.2930
        7    joint_7       3.3177
        8    joint_8       6.2455
        9    joint_9       2.0911
       10   joint_10       0.0461
       11   joint_11       0.0363
       12   joint_12       8.4365
       13   joint_13       3.4291
       14   joint_14       3.3997
       15   joint_15       8.3968
       16   joint_16       4.0116
       17   joint_17       4.6813
       18   joint_18       5.5858
       19   joint_19       5.4126
       20   joint_20       5.1377
       21   joint_21       5.2283
       22   joint_22       0.0445
       23   joint_23       0.0203
[2026-04-08 12:50:45] [20260408121330] Epoch: 28, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8478
        2    joint_2      2.7963
        3    joint_3      2.8176
        4    joint_4     11.8020
        5    joint_5     12.0163
        6    joint_6      5.3993
        7    joint_7     18.9931
        8    joint_8     18.9157
        9    joint_9      6.1986
       10   joint_10     21.4325
       11   joint_11     21.5242
       12   joint_12     11.3198
       13   joint_13      9.5455
       14   joint_14      9.4859
       15   joint_15     12.3138
       16   joint_16     10.9058
       17   joint_17     10.9042
       18   joint_18     11.1779
       19   joint_19     11.4101
       20   joint_20     14.1651
       21   joint_21     15.0583
       22   joint_22     15.9790
       23   joint_23     16.8894
[2026-04-08 12:50:45] [20260408121330] Epoch: 28, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.1787
        2    joint_2      2.0264
        3    joint_3      2.1862
        4    joint_4      9.2105
        5    joint_5      9.0811
        6    joint_6      4.2789
        7    joint_7     14.9013
        8    joint_8     14.5944
        9    joint_9      4.9516
       10   joint_10     16.7300
       11   joint_11     16.4892
       12   joint_12      8.9617
       13   joint_13      7.4247
       14   joint_14      7.5101
       15   joint_15      9.7622
       16   joint_16      8.2195
       17   joint_17      8.4688
       18   joint_18      7.7306
       19   joint_19      8.1879
       20   joint_20      9.6363
       21   joint_21     10.2308
       22   joint_22     10.9500
       23   joint_23     11.4588
[2026-04-08 12:52:01] [20260408121330] Epoch: 29, train loss: 0.0611, train mean joint angle error: 5.6930 deg, train positional error: 11.2870 cm
[2026-04-08 12:52:01] [20260408121330] Epoch: 29, val loss: 0.0520, val mean joint angle error: 4.3756 deg, val positional error: 8.9800 cm
[2026-04-08 12:53:16] [20260408121330] Epoch: 30, train loss: 0.0608, train mean joint angle error: 5.6819 deg, train positional error: 11.2938 cm
[2026-04-08 12:53:16] [20260408121330] Epoch: 30, val loss: 0.0510, val mean joint angle error: 4.2689 deg, val positional error: 9.0628 cm
[2026-04-08 12:54:32] [20260408121330] Epoch: 31, train loss: 0.0605, train mean joint angle error: 5.6856 deg, train positional error: 11.4279 cm
[2026-04-08 12:54:32] [20260408121330] Epoch: 31, val loss: 0.0506, val mean joint angle error: 4.1763 deg, val positional error: 8.3451 cm
[2026-04-08 12:54:32] [20260408121330] Epoch: 31, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.0682
        1    joint_1       5.2435
        2    joint_2       4.9506
        3    joint_3       4.1165
        4    joint_4       6.2958
        5    joint_5       6.1714
        6    joint_6       3.1045
        7    joint_7       4.4790
        8    joint_8       6.8962
        9    joint_9       2.4851
       10   joint_10       0.0249
       11   joint_11       0.0284
       12   joint_12       9.2688
       13   joint_13       4.8956
       14   joint_14       4.8506
       15   joint_15       9.2747
       16   joint_16       6.2615
       17   joint_17       6.5812
       18   joint_18       8.2666
       19   joint_19       8.1739
       20   joint_20       6.8553
       21   joint_21       7.1140
       22   joint_22       0.0291
       23   joint_23       0.0187
[2026-04-08 12:54:32] [20260408121330] Epoch: 31, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      15.0088
        1    joint_1       3.6714
        2    joint_2       3.5148
        3    joint_3       2.9586
        4    joint_4       4.3951
        5    joint_5       4.1479
        6    joint_6       2.3557
        7    joint_7       3.2014
        8    joint_8       6.1409
        9    joint_9       2.0279
       10   joint_10       0.0460
       11   joint_11       0.0391
       12   joint_12       8.4292
       13   joint_13       3.4053
       14   joint_14       3.3954
       15   joint_15       8.3858
       16   joint_16       4.0918
       17   joint_17       4.2715
       18   joint_18       5.7520
       19   joint_19       5.5004
       20   joint_20       4.5434
       21   joint_21       4.8804
       22   joint_22       0.0273
       23   joint_23       0.0420
[2026-04-08 12:54:32] [20260408121330] Epoch: 31, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8402
        2    joint_2      2.7870
        3    joint_3      2.8172
        4    joint_4     11.8444
        5    joint_5     12.0320
        6    joint_6      5.4232
        7    joint_7     19.0816
        8    joint_8     18.9574
        9    joint_9      6.2313
       10   joint_10     21.5060
       11   joint_11     21.5284
       12   joint_12     11.3620
       13   joint_13      9.5737
       14   joint_14      9.5259
       15   joint_15     12.3658
       16   joint_16     10.9278
       17   joint_17     10.9367
       18   joint_18     11.2087
       19   joint_19     11.3319
       20   joint_20     14.2280
       21   joint_21     14.9183
       22   joint_22     16.0677
       23   joint_23     16.7740
[2026-04-08 12:54:32] [20260408121330] Epoch: 31, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.0443
        2    joint_2      2.0301
        3    joint_3      2.0992
        4    joint_4      8.8403
        5    joint_5      9.0424
        6    joint_6      4.1125
        7    joint_7     14.4847
        8    joint_8     14.5209
        9    joint_9      4.7824
       10   joint_10     16.1050
       11   joint_11     16.3999
       12   joint_12      8.6504
       13   joint_13      7.2564
       14   joint_14      7.1590
       15   joint_15      9.5484
       16   joint_16      8.1283
       17   joint_17      7.9955
       18   joint_18      7.6846
       19   joint_19      7.8202
       20   joint_20      9.4905
       21   joint_21     10.0323
       22   joint_22     10.7468
       23   joint_23     11.3085
[2026-04-08 12:55:47] [20260408121330] Epoch: 32, train loss: 0.0600, train mean joint angle error: 5.6470 deg, train positional error: 11.3334 cm
[2026-04-08 12:55:47] [20260408121330] Epoch: 32, val loss: 0.0503, val mean joint angle error: 4.2076 deg, val positional error: 8.6776 cm
[2026-04-08 12:57:03] [20260408121330] Epoch: 33, train loss: 0.0595, train mean joint angle error: 5.6162 deg, train positional error: 11.3018 cm
[2026-04-08 12:57:03] [20260408121330] Epoch: 33, val loss: 0.0491, val mean joint angle error: 4.1117 deg, val positional error: 8.5049 cm
[2026-04-08 12:57:03] [20260408121330] Epoch: 33, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.8387
        1    joint_1       5.1788
        2    joint_2       4.9193
        3    joint_3       4.0510
        4    joint_4       6.2211
        5    joint_5       5.9749
        6    joint_6       3.0725
        7    joint_7       4.4294
        8    joint_8       6.7951
        9    joint_9       2.4556
       10   joint_10       0.0319
       11   joint_11       0.0324
       12   joint_12       9.1625
       13   joint_13       4.7613
       14   joint_14       4.7554
       15   joint_15       9.1415
       16   joint_16       6.1268
       17   joint_17       6.4818
       18   joint_18       8.1702
       19   joint_19       8.1421
       20   joint_20       6.8899
       21   joint_21       7.1082
       22   joint_22       0.0282
       23   joint_23       0.0213
[2026-04-08 12:57:03] [20260408121330] Epoch: 33, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      15.4567
        1    joint_1       3.5718
        2    joint_2       3.3509
        3    joint_3       2.9287
        4    joint_4       4.0350
        5    joint_5       4.3095
        6    joint_6       2.2317
        7    joint_7       3.3554
        8    joint_8       6.2230
        9    joint_9       2.0374
       10   joint_10       0.0323
       11   joint_11       0.0436
       12   joint_12       8.2604
       13   joint_13       3.4751
       14   joint_14       3.4742
       15   joint_15       8.2734
       16   joint_16       4.0979
       17   joint_17       4.2451
       18   joint_18       4.8787
       19   joint_19       4.9994
       20   joint_20       4.5766
       21   joint_21       4.7683
       22   joint_22       0.0301
       23   joint_23       0.0258
[2026-04-08 12:57:03] [20260408121330] Epoch: 33, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8176
        2    joint_2      2.7574
        3    joint_3      2.7904
        4    joint_4     11.7434
        5    joint_5     11.8880
        6    joint_6      5.3857
        7    joint_7     18.9508
        8    joint_8     18.8276
        9    joint_9      6.1983
       10   joint_10     21.3411
       11   joint_11     21.3572
       12   joint_12     11.2980
       13   joint_13      9.5159
       14   joint_14      9.4649
       15   joint_15     12.3136
       16   joint_16     10.8437
       17   joint_17     10.8463
       18   joint_18     11.0013
       19   joint_19     11.1696
       20   joint_20     13.9094
       21   joint_21     14.6499
       22   joint_22     15.7123
       23   joint_23     16.4618
[2026-04-08 12:57:03] [20260408121330] Epoch: 33, val per-joint positional error (cm):
